City,Lat,Lng,Max Temp in F,Humidity,Cloudiness,Wind Speed,Country,Date
port alfred,-33.5906,26.891,66.00200000000008,89,38,3.73,ZA,1612487409
hithadhoo,-0.6,73.0833,82.07600000000009,77,100,4.97,MV,1612487597
atuona,-9.8,-139.0333,78.65600000000003,71,4,4.54,PF,1612487597
bhuj,23.2667,69.6667,58.56800000000008,48,0,3.57,IN,1612487598
ushuaia,-54.8,-68.3,46.4,81,20,15.43,AR,1612487346
barcelona,41.3888,2.159,55.004000000000055,87,75,0.34,ES,1612487031
sao filipe,14.8961,-24.4956,71.6,76,100,5.46,CV,1612487631
namatanai,-3.6667,152.4333,85.60400000000006,67,82,1.85,PG,1612487631
punta arenas,-53.15,-70.9167,50.0,62,20,8.75,CL,1612487632
villa carlos paz,-31.4241,-64.4978,71.99600000000005,69,0,0.89,AR,1612487632
hilo,19.7297,-155.09,73.4,68,90,6.17,US,1612487633
nanortalik,60.1432,-45.2371,20.98399999999999,76,100,3.19,GL,1612487633
chokurdakh,70.6333,147.9167,-13.809999999999981,86,98,8.96,RU,1612487633
khani,41.9563,42.9566,44.6,81,90,1.03,GE,1612487634
hasaki,35.7333,140.8333,42.8,42,20,3.6,JP,1612487636
kihei,20.785,-156.4656,71.6,68,90,5.66,US,1612487636
nikolskoye,59.7035,30.7861,8.996000000000048,85,75,4.0,RU,1612487637
hearst,49.6835,-83.6665,35.6,48,100,2.57,CA,1612487637
ribeira grande,38.5167,-28.7,55.49000000000002,71,54,9.1,PT,1612487638
new norfolk,-42.7826,147.0587,80.00600000000003,53,92,1.79,AU,1612487639
upernavik,72.7868,-56.1549,-6.53799999999994,70,97,2.12,GL,1612487639
trairi,-3.2778,-39.2689,78.54800000000003,80,100,3.66,BR,1612487640
longyearbyen,78.2186,15.6401,15.8,67,75,5.66,SJ,1612487640
acajutla,13.5928,-89.8275,82.4,39,0,0.89,SV,1612487641
kafanchan,9.5833,8.3,71.06000000000009,21,0,3.73,NG,1612487641
kirkenaer,60.4564,12.0582,10.004000000000055,78,40,2.06,NO,1612487642
saint-philippe,-21.3585,55.7679,80.6,69,90,3.6,RE,1612487642
ponta do sol,32.6667,-17.1,51.008,62,84,1.34,PT,1612487643
barrow,71.2906,-156.7887,-27.399999999999956,75,75,3.09,US,1612487409
kaitangata,-46.2817,169.8464,59.0,71,75,6.26,NZ,1612487644
merrill,45.1805,-89.6835,26.6,93,90,6.69,US,1612487644
meulaboh,4.1363,96.1285,76.62200000000004,83,27,2.07,ID,1612487645
chapar,26.2667,90.4667,59.32400000000001,60,0,1.55,IN,1612487646
atambua,-9.1061,124.8925,75.95600000000003,89,100,2.26,ID,1612487646
margate,51.3813,1.3862,46.99400000000007,90,7,1.79,GB,1612487647
biloela,-24.4167,150.5,85.71200000000006,36,0,1.85,AU,1612487648
portland,45.5234,-122.6762,44.99600000000005,87,90,4.12,US,1612487369
cidreira,-30.1811,-50.2056,69.20600000000003,73,0,7.1,BR,1612487649
mataura,-46.1927,168.8643,71.58200000000002,42,99,1.36,NZ,1612487650
qeshm,26.9581,56.2719,64.4,58,0,4.12,IR,1612487461
bredasdorp,-34.5322,20.0403,62.6,88,4,1.54,ZA,1612487651
talara,-4.5772,-81.2719,73.79600000000005,82,9,5.47,PE,1612487652
saint-pierre,-21.3393,55.4781,80.6,69,90,3.6,RE,1612487652
birjand,32.8663,59.2211,28.4,22,0,3.09,IR,1612487653
haines junction,60.7522,-137.5108,-18.39999999999995,76,63,0.25,CA,1612487653
tilichiki,60.4667,166.1,-3.621999999999936,93,100,6.71,RU,1612487654
albany,42.6001,-73.9662,28.4,69,20,1.41,US,1612487654
alofi,-19.0595,-169.9187,82.4,83,75,5.14,NU,1612487655
mehran,33.1222,46.1646,44.6,81,90,2.06,IR,1612487655
surt,31.2089,16.5887,60.458000000000006,53,100,5.27,LY,1612487425
hermanus,-34.4187,19.2345,64.99400000000007,88,22,0.89,ZA,1612487656
ancud,-41.8697,-73.8203,71.99600000000005,49,0,4.12,CL,1612487656
westport,41.1415,-73.3579,35.99600000000005,75,1,2.06,US,1612487642
shubarkuduk,49.1447,56.4872,33.008,94,97,3.81,KZ,1612487657
okha,53.5739,142.9478,-10.443999999999974,89,100,10.15,RU,1612487658
bathsheba,13.2167,-59.5167,78.8,65,20,8.23,BB,1612487658
namibe,-15.1961,12.1522,71.06000000000009,71,0,2.69,AO,1612487659
kodiak,57.79,-152.4072,30.2,80,1,2.06,US,1612487659
yellowknife,62.456,-114.3525,-27.003999999999948,68,20,4.12,CA,1612487660
hobart,-42.8794,147.3294,75.99199999999999,78,75,3.09,AU,1612487660
norman wells,65.282,-126.8329,-39.99999999999996,67,40,1.03,CA,1612487661
yulara,-25.2406,130.9889,68.0,60,90,5.14,AU,1612487661
hobyo,5.3505,48.5268,75.81200000000005,81,47,6.93,SO,1612487662
hofn,64.2539,-15.2082,35.924000000000014,80,100,6.93,IS,1612487662
rawson,-43.3002,-65.1023,84.12800000000007,22,0,11.32,AR,1612487563
busselton,-33.65,115.3333,64.99400000000007,57,4,0.89,AU,1612487663
angoche,-16.2325,39.9086,78.58399999999999,90,73,1.17,MZ,1612487663
edd,13.9297,41.6925,78.22400000000002,23,0,7.84,ER,1612487664
boguchany,58.3814,97.4531,5.5220000000000375,93,100,2.36,RU,1612487664
hunfeld,50.6797,9.7673,35.00600000000003,96,100,1.15,DE,1612487665
mar del plata,-38.0023,-57.5575,64.99400000000007,72,20,4.12,AR,1612487620
clarence town,-32.5833,151.7833,87.99800000000002,51,20,5.66,AU,1612487666
dalbandin,28.8947,64.4101,43.754000000000055,50,0,2.06,PK,1612487667
